sub,task,run,contrast,mask,voxel_index,t-stat,z-stat
sub-pixar001,pixar,1,faces-scenes,rFFA,1017,0.54734796,0.5461719
sub-pixar001,pixar,1,faces-scenes,rFFA,347,0.3122583,0.31169146
sub-pixar001,pixar,1,faces-scenes,rFFA,346,0.4511794,0.4502814
sub-pixar001,pixar,1,faces-scenes,rFFA,345,0.61196136,0.61057097
sub-pixar001,pixar,1,faces-scenes,rFFA,344,0.3387386,0.33811405
sub-pixar001,pixar,1,faces-scenes,rFFA,343,0.30554777,0.3049952
sub-pixar001,pixar,1,faces-scenes,rFFA,342,0.4114548,0.41065913
sub-pixar001,pixar,1,faces-scenes,rFFA,341,0.329521,0.32891682
sub-pixar001,pixar,1,faces-scenes,rFFA,340,0.6367267,0.6352475
sub-pixar001,pixar,1,faces-scenes,rFFA,339,0.82395816,0.8216733
sub-pixar001,pixar,1,faces-scenes,rFFA,338,0.9349171,0.9320248
sub-pixar001,pixar,1,faces-scenes,rFFA,337,0.8180126,0.81575733
sub-pixar001,pixar,1,faces-scenes,rFFA,336,0.90898985,0.9062491
sub-pixar001,pixar,1,faces-scenes,rFFA,335,0.47586045,0.4748954
sub-pixar001,pixar,1,faces-scenes,rFFA,334,0.0518739,0.051787857
sub-pixar001,pixar,1,faces-scenes,rFFA,333,-0.016749866,-0.01672215
sub-pixar001,pixar,1,faces-scenes,rFFA,332,0.17653343,0.17623231
sub-pixar001,pixar,1,faces-scenes,rFFA,331,0.5585049,0.5572935
sub-pixar001,pixar,1,faces-scenes,rFFA,330,0.90115035,0.8984542
sub-pixar001,pixar,1,faces-scenes,rFFA,329,1.4966577,1.4886878
sub-pixar001,pixar,1,faces-scenes,rFFA,328,1.6925386,1.6818103
sub-pixar001,pixar,1,faces-scenes,rFFA,327,1.374741,1.3682036
sub-pixar001,pixar,1,faces-scenes,rFFA,326,0.25741595,0.25696194
sub-pixar001,pixar,1,faces-scenes,rFFA,325,-0.21610636,-0.21573219
sub-pixar001,pixar,1,faces-scenes,rFFA,324,-0.30212897,-0.30158362
sub-pixar001,pixar,1,faces-scenes,rFFA,323,-0.22743204,-0.22703639
sub-pixar001,pixar,1,faces-scenes,rFFA,322,0.45683688,0.45592377
sub-pixar001,pixar,1,faces-scenes,rFFA,321,1.1715693,1.1669878
sub-pixar001,pixar,1,faces-scenes,rFFA,348,0.6160601,0.61465526
sub-pixar001,pixar,1,faces-scenes,rFFA,349,0.6328642,0.63139915
sub-pixar001,pixar,1,faces-scenes,rFFA,350,0.5423463,0.54118586
sub-pixar001,pixar,1,faces-scenes,rFFA,351,0.56014,0.5589234
sub-pixar001,pixar,1,faces-scenes,rFFA,379,0.6731884,0.6715716
sub-pixar001,pixar,1,faces-scenes,rFFA,378,0.47025034,0.46930078
sub-pixar001,pixar,1,faces-scenes,rFFA,377,-0.98174584,-0.978564
sub-pixar001,pixar,1,faces-scenes,rFFA,376,-0.118306994,-0.11810855
sub-pixar001,pixar,1,faces-scenes,rFFA,375,0.41326147,0.4124613
sub-pixar001,pixar,1,faces-scenes,rFFA,374,0.4566417,0.45572913
sub-pixar001,pixar,1,faces-scenes,rFFA,373,0.28640696,0.28589436
sub-pixar001,pixar,1,faces-scenes,rFFA,372,0.36498204,0.364298
sub-pixar001,pixar,1,faces-scenes,rFFA,371,0.5071584,0.5061041
sub-pixar001,pixar,1,faces-scenes,rFFA,370,0.5434275,0.54226375
sub-pixar001,pixar,1,faces-scenes,rFFA,369,0.7665851,0.76457435
sub-pixar001,pixar,1,faces-scenes,rFFA,368,1.0820036,1.0781298
sub-pixar001,pixar,1,faces-scenes,rFFA,367,0.8214889,0.8192164
sub-pixar001,pixar,1,faces-scenes,rFFA,320,2.130982,2.1117258
sub-pixar001,pixar,1,faces-scenes,rFFA,366,0.64221025,0.64071095
sub-pixar001,pixar,1,faces-scenes,rFFA,364,0.5745106,0.5732473
sub-pixar001,pixar,1,faces-scenes,rFFA,363,0.50778884,0.5067327
sub-pixar001,pixar,1,faces-scenes,rFFA,362,0.5248402,0.5237334
sub-pixar001,pixar,1,faces-scenes,rFFA,361,0.35432404,0.35366446
sub-pixar001,pixar,1,faces-scenes,rFFA,360,0.3894163,0.38867462
sub-pixar001,pixar,1,faces-scenes,rFFA,359,0.42030722,0.41948935
sub-pixar001,pixar,1,faces-scenes,rFFA,358,0.32494357,0.32434937
sub-pixar001,pixar,1,faces-scenes,rFFA,357,0.456791,0.45587802
sub-pixar001,pixar,1,faces-scenes,rFFA,356,0.74895203,0.7470205
sub-pixar001,pixar,1,faces-scenes,rFFA,355,0.5922459,0.5909234
sub-pixar001,pixar,1,faces-scenes,rFFA,354,0.50042045,0.4993858
sub-pixar001,pixar,1,faces-scenes,rFFA,353,0.53436613,0.53323036
sub-pixar001,pixar,1,faces-scenes,rFFA,352,0.477874,0.47690335
sub-pixar001,pixar,1,faces-scenes,rFFA,365,0.6230618,0.62163204
sub-pixar001,pixar,1,faces-scenes,rFFA,319,2.2337477,2.2119627
sub-pixar001,pixar,1,faces-scenes,rFFA,318,1.4516027,1.4441862
sub-pixar001,pixar,1,faces-scenes,rFFA,317,0.134586,0.13435934
sub-pixar001,pixar,1,faces-scenes,rFFA,284,-1.0623063,-1.0585766
sub-pixar001,pixar,1,faces-scenes,rFFA,283,-0.8249456,-0.8226558
sub-pixar001,pixar,1,faces-scenes,rFFA,282,-0.13922101,-0.13898624
sub-pixar001,pixar,1,faces-scenes,rFFA,281,0.61454207,0.61314255
sub-pixar001,pixar,1,faces-scenes,rFFA,280,1.1236712,1.1194791
sub-pixar001,pixar,1,faces-scenes,rFFA,279,1.2657152,1.2602909
sub-pixar001,pixar,1,faces-scenes,rFFA,278,1.1459277,1.1415578
sub-pixar001,pixar,1,faces-scenes,rFFA,277,0.97932035,0.976154
sub-pixar001,pixar,1,faces-scenes,rFFA,276,0.7615149,0.75952715
sub-pixar001,pixar,1,faces-scenes,rFFA,275,0.46581542,0.46487802
sub-pixar001,pixar,1,faces-scenes,rFFA,274,-1.0451276,-1.0415202
sub-pixar001,pixar,1,faces-scenes,rFFA,273,-0.9504139,-0.94742805
sub-pixar001,pixar,1,faces-scenes,rFFA,272,-0.5187525,-0.51766396
sub-pixar001,pixar,1,faces-scenes,rFFA,285,0.36452696,0.36384395
sub-pixar001,pixar,1,faces-scenes,rFFA,271,0.19177794,0.19144905
sub-pixar001,pixar,1,faces-scenes,rFFA,269,1.3533297,1.347023
sub-pixar001,pixar,1,faces-scenes,rFFA,268,1.4297563,1.4225979
sub-pixar001,pixar,1,faces-scenes,rFFA,267,1.2429261,1.2377154
sub-pixar001,pixar,1,faces-scenes,rFFA,266,1.0566821,1.0529927
sub-pixar001,pixar,1,faces-scenes,rFFA,265,0.7028767,0.7011413
sub-pixar001,pixar,1,faces-scenes,rFFA,264,0.07524078,0.07511561
sub-pixar001,pixar,1,faces-scenes,rFFA,263,-1.0133771,-1.0099878
sub-pixar001,pixar,1,faces-scenes,rFFA,262,-1.1865919,-1.1818829
sub-pixar001,pixar,1,faces-scenes,rFFA,261,-0.8757673,-0.873212
sub-pixar001,pixar,1,faces-scenes,rFFA,260,-0.13170709,-0.13148543
sub-pixar001,pixar,1,faces-scenes,rFFA,259,0.8513001,0.84887534
sub-pixar001,pixar,1,faces-scenes,rFFA,258,1.4550118,1.4475545
sub-pixar001,pixar,1,faces-scenes,rFFA,257,1.6750236,1.6645662
sub-pixar001,pixar,1,faces-scenes,rFFA,270,1.0075727,1.0042222
sub-pixar001,pixar,1,faces-scenes,rFFA,380,0.7858753,0.78377527
sub-pixar001,pixar,1,faces-scenes,rFFA,286,0.44382486,0.44294634
sub-pixar001,pixar,1,faces-scenes,rFFA,288,0.821959,0.81968415
sub-pixar001,pixar,1,faces-scenes,rFFA,316,-0.34298992,-0.3423559
sub-pixar001,pixar,1,faces-scenes,rFFA,315,-0.3610297,-0.36035478
sub-pixar001,pixar,1,faces-scenes,rFFA,314,-0.7048454,-0.703102
sub-pixar001,pixar,1,faces-scenes,rFFA,313,2.210704,2.189505
sub-pixar001,pixar,1,faces-scenes,rFFA,312,2.4508443,2.422981
sub-pixar001,pixar,1,faces-scenes,rFFA,311,1.5411377,1.5325924
sub-pixar001,pixar,1,faces-scenes,rFFA,310,0.2872061,0.28669187
sub-pixar001,pixar,1,faces-scenes,rFFA,309,-0.045750815,-0.045674972
sub-pixar001,pixar,1,faces-scenes,rFFA,308,-0.020032197,-0.019999046
sub-pixar001,pixar,1,faces-scenes,rFFA,307,-1.1867688,-1.1820582
sub-pixar001,pixar,1,faces-scenes,rFFA,306,-0.4144594,-0.41365626
sub-pixar001,pixar,1,faces-scenes,rFFA,305,0.48484212,0.48385194
sub-pixar001,pixar,1,faces-scenes,rFFA,304,0.72677547,0.72494024
sub-pixar001,pixar,1,faces-scenes,rFFA,287,0.6113045,0.6099164
sub-pixar001,pixar,1,faces-scenes,rFFA,303,0.6202325,0.6188129
sub-pixar001,pixar,1,faces-scenes,rFFA,301,-1.1364089,-1.1321157
sub-pixar001,pixar,1,faces-scenes,rFFA,300,-0.21188976,-0.21152353
sub-pixar001,pixar,1,faces-scenes,rFFA,299,0.55290514,0.55171156
sub-pixar001,pixar,1,faces-scenes,rFFA,298,0.7011354,0.69940716
sub-pixar001,pixar,1,faces-scenes,rFFA,297,0.6874496,0.6857766
sub-pixar001,pixar,1,faces-scenes,rFFA,296,0.54255635,0.54139525
sub-pixar001,pixar,1,faces-scenes,rFFA,295,0.40366918,0.4028928
sub-pixar001,pixar,1,faces-scenes,rFFA,294,0.27401012,0.27352285
sub-pixar001,pixar,1,faces-scenes,rFFA,293,-0.98302,-0.97983
sub-pixar001,pixar,1,faces-scenes,rFFA,292,-0.16497059,-0.16469027
sub-pixar001,pixar,1,faces-scenes,rFFA,291,0.5196593,0.51856804
sub-pixar001,pixar,1,faces-scenes,rFFA,290,0.8662687,0.86376464
sub-pixar001,pixar,1,faces-scenes,rFFA,289,0.9963959,0.99311924
sub-pixar001,pixar,1,faces-scenes,rFFA,302,0.55842614,0.55721503
sub-pixar001,pixar,1,faces-scenes,rFFA,256,1.7100338,1.6990298
sub-pixar001,pixar,1,faces-scenes,rFFA,381,0.99419844,0.99093616
sub-pixar001,pixar,1,faces-scenes,rFFA,383,1.2525469,1.2472467
sub-pixar001,pixar,1,faces-scenes,rFFA,474,1.581665,1.5725701
sub-pixar001,pixar,1,faces-scenes,rFFA,473,1.0475808,1.0439562
sub-pixar001,pixar,1,faces-scenes,rFFA,472,0.02398107,0.023941377
sub-pixar001,pixar,1,faces-scenes,rFFA,471,-0.15069579,-0.15044084
sub-pixar001,pixar,1,faces-scenes,rFFA,470,0.24331032,0.24288402
sub-pixar001,pixar,1,faces-scenes,rFFA,469,0.4284331,0.42759454
sub-pixar001,pixar,1,faces-scenes,rFFA,468,1.6805652,1.6700226
sub-pixar001,pixar,1,faces-scenes,rFFA,467,1.8546327,1.8411543
sub-pixar001,pixar,1,faces-scenes,rFFA,466,1.0216717,1.0182264
sub-pixar001,pixar,1,faces-scenes,rFFA,465,0.060064353,0.059964634
sub-pixar001,pixar,1,faces-scenes,rFFA,464,0.0025147803,0.0025106203
sub-pixar001,pixar,1,faces-scenes,rFFA,463,0.32278603,0.3221965
sub-pixar001,pixar,1,faces-scenes,rFFA,462,-1.1001039,-1.0960941
sub-pixar001,pixar,1,faces-scenes,rFFA,461,0.15595874,0.15569448
sub-pixar001,pixar,1,faces-scenes,rFFA,460,0.68794245,0.6862675
sub-pixar001,pixar,1,faces-scenes,rFFA,459,0.75136197,0.7494197
sub-pixar001,pixar,1,faces-scenes,rFFA,458,0.6416008,0.64010376
sub-pixar001,pixar,1,faces-scenes,rFFA,457,-0.47626942,-0.47530323
sub-pixar001,pixar,1,faces-scenes,rFFA,456,0.3325863,0.33197537
sub-pixar001,pixar,1,faces-scenes,rFFA,455,0.54286134,0.5416993
sub-pixar001,pixar,1,faces-scenes,rFFA,454,0.5302205,0.5290974
sub-pixar001,pixar,1,faces-scenes,rFFA,453,0.55918455,0.557971
sub-pixar001,pixar,1,faces-scenes,rFFA,452,0.4557361,0.45482594
sub-pixar001,pixar,1,faces-scenes,rFFA,451,0.30909845,0.30853835
sub-pixar001,pixar,1,faces-scenes,rFFA,450,0.3014283,0.30088443
sub-pixar001,pixar,1,faces-scenes,rFFA,449,-0.6024533,-0.6010959
sub-pixar001,pixar,1,faces-scenes,rFFA,448,-0.17989366,-0.17958646
sub-pixar001,pixar,1,faces-scenes,rFFA,475,1.5266382,1.5182836
sub-pixar001,pixar,1,faces-scenes,rFFA,476,1.1140835,1.1099664
sub-pixar001,pixar,1,faces-scenes,rFFA,477,0.72854483,0.72670203
sub-pixar001,pixar,1,faces-scenes,rFFA,478,0.32684138,0.32624304
sub-pixar001,pixar,1,faces-scenes,rFFA,506,0.76345325,0.7614567
sub-pixar001,pixar,1,faces-scenes,rFFA,505,0.96479285,0.9617182
sub-pixar001,pixar,1,faces-scenes,rFFA,504,1.0364937,1.0329466
sub-pixar001,pixar,1,faces-scenes,rFFA,503,0.6748033,0.6731802
sub-pixar001,pixar,1,faces-scenes,rFFA,502,0.56631166,0.56507516
sub-pixar001,pixar,1,faces-scenes,rFFA,501,0.4316395,0.4307927
